
Wavelength,NANT_00010.spu,NANT_00011.spu,NANT_00012.spu,NANT_00013.spu,NANT_00014.spu,NANT_00015.spu,NANT_00016.spu,NANT_00017.spu,NANT_00018.spu,NANT_00019.spu,NANT_00020.spu,NANT_00021.spu,NANT_00022.spu,NANT_00023.spu,NANT_00024.spu,NANT_00025.spu,NANT_00026.spu,NANT_00027.spu,NANT_00028.spu,NANT_00029.spu,NANT_00030.spu,NANT_00031.spu,NANT_00032.spu,NANT_00033.spu,NANT_00034.spu,NANT_00035.spu,NANT_00036.spu,NANT_00037.spu,NANT_00038.spu,NANT_00039.spu,NANT_00040.spu,NANT_00041.spu,NANT_00042.spu,NANT_00043.spu,NANT_00044.spu,NANT_00045.spu,NANT_00046.spu,NANT_00047.spu,NANT_00048.spu,NANT_00049.spu,NANT_00050.spu,NANT_00051.spu,NANT_00052.spu,NANT_00053.spu,NANT_00054.spu,NANT_00055.spu,NANT_00056.spu,NANT_00057.spu,NANT_00058.spu,NANT_00059.spu,NANT_00060.spu,NANT_00061.spu,NANT_00062.spu,NANT_00063.spu,NANT_00064.spu,NANT_00065.spu,NANT_00066.spu,NANT_00067.spu,NANT_00068.spu,NANT_00069.spu,NANT_00070.spu,NANT_00071.spu,NANT_00072.spu,NANT_00073.spu,NANT_00074.spu
 959 , 0.38462 , 0.31486 , 0.35323 , 0.364 , 0.35036 , 0.32302 , 0.51579 , 0.56929 , 0.5548 , 0.37788 , 0.3576 , 0.33732 , 0.38372 , 0.43373 , 0.38187 , 0.45457 , 0.34911 , 0.36492 , 0.38409 , 0.37381 , 0.44733 , 0.45444 , 0.39659 , 0.43705 , 0.45147 , 0.48652 , 0.45719 , 0.37188 , 0.44053 , 0.4379 , 0.40842 , 0.42923 , 0.36049 , 0.33013 , 0.30975 , 0.42583 , 0.36847 , 0.32394 , 0.40789 , 0.34834 , 0.49705 , 0.35881 , 0.33537 , 0.33135 , 0.27766 , 0.3457 , 0.36115 , 0.34982 , 0.34277 , 0.39596 , 0.35916 , 0.37104 , 0.40503 , 0.41022 , 0.32119 , 0.57428 , 0.45247 , 0.46998 , 0.4819 , 0.28094 , 0.38044 , 0.30519 , 0.34551 , 0.37204 , 0.35167 
 960 , 0.38753 , 0.3176 , 0.35636 , 0.36708 , 0.35326 , 0.32568 , 0.51892 , 0.57278 , 0.55761 , 0.38071 , 0.36042 , 0.34026 , 0.38633 , 0.43649 , 0.3852 , 0.45754 , 0.35223 , 0.36783 , 0.38722 , 0.37674 , 0.4506 , 0.45764 , 0.39966 , 0.44033 , 0.45442 , 0.4897 , 0.46041 , 0.37498 , 0.44416 , 0.44073 , 0.41141 , 0.43301 , 0.36356 , 0.33322 , 0.31205 , 0.42891 , 0.3722 , 0.32674 , 0.41192 , 0.35167 , 0.50103 , 0.36175 , 0.33841 , 0.33417 , 0.28024 , 0.34871 , 0.36435 , 0.35299 , 0.34582 , 0.3994 , 0.36214 , 0.37407 , 0.40838 , 0.41372 , 0.3243 , 0.57743 , 0.45535 , 0.4731 , 0.48517 , 0.28344 , 0.38345 , 0.30805 , 0.34867 , 0.37527 , 0.35486 
 961 , 0.38736 , 0.31796 , 0.35672 , 0.36752 , 0.35336 , 0.32584 , 0.51818 , 0.57177 , 0.55624 , 0.38063 , 0.36028 , 0.3404 , 0.38594 , 0.43638 , 0.38535 , 0.45727 , 0.35272 , 0.36819 , 0.38753 , 0.37703 , 0.44999 , 0.45749 , 0.3997 , 0.44033 , 0.45439 , 0.48944 , 0.45961 , 0.37534 , 0.44419 , 0.44027 , 0.4116 , 0.43305 , 0.36369 , 0.33363 , 0.31248 , 0.42868 , 0.37286 , 0.32677 , 0.41232 , 0.35215 , 0.50156 , 0.36187 , 0.33863 , 0.33451 , 0.28037 , 0.34906 , 0.36496 , 0.35356 , 0.34648 , 0.39972 , 0.36252 , 0.3741 , 0.40865 , 0.41448 , 0.3248 , 0.57655 , 0.45478 , 0.47261 , 0.48479 , 0.28384 , 0.38353 , 0.30858 , 0.34912 , 0.37561 , 0.35531 
 962 , 0.3872 , 0.31831 , 0.35706 , 0.36795 , 0.35346 , 0.326 , 0.51747 , 0.5708 , 0.55494 , 0.38055 , 0.36015 , 0.34053 , 0.38556 , 0.43628 , 0.3855 , 0.45702 , 0.35318 , 0.36852 , 0.38782 , 0.37731 , 0.44941 , 0.45734 , 0.39974 , 0.44033 , 0.45437 , 0.48919 , 0.45885 , 0.37568 , 0.44422 , 0.43982 , 0.41178 , 0.43309 , 0.36382 , 0.33402 , 0.31289 , 0.42845 , 0.3735 , 0.3268 , 0.41271 , 0.35261 , 0.50207 , 0.36198 , 0.33885 , 0.33484 , 0.28049 , 0.34939 , 0.36554 , 0.3541 , 0.34712 , 0.40001 , 0.36289 , 0.37414 , 0.4089 , 0.41521 , 0.32527 , 0.57572 , 0.45423 , 0.47215 , 0.48443 , 0.28422 , 0.3836 , 0.3091 , 0.34954 , 0.37593 , 0.35573 
 963 , 0.38845 , 0.31935 , 0.35815 , 0.36903 , 0.3545 , 0.32689 , 0.51815 , 0.57151 , 0.55553 , 0.38084 , 0.36072 , 0.34146 , 0.38601 , 0.4372 , 0.38647 , 0.45865 , 0.35473 , 0.36991 , 0.38964 , 0.37884 , 0.45034 , 0.45852 , 0.4007 , 0.4415 , 0.45586 , 0.49067 , 0.45985 , 0.37715 , 0.44497 , 0.44069 , 0.4131 , 0.43402 , 0.36472 , 0.3353 , 0.31434 , 0.42929 , 0.3749 , 0.32799 , 0.41394 , 0.35396 , 0.50357 , 0.363 , 0.34034 , 0.33589 , 0.28128 , 0.35102 , 0.36717 , 0.35573 , 0.34864 , 0.40148 , 0.3644 , 0.37544 , 0.40995 , 0.41699 , 0.32644 , 0.57668 , 0.45481 , 0.47314 , 0.48551 , 0.2856 , 0.38509 , 0.31043 , 0.35084 , 0.37732 , 0.35703 
 964 , 0.3889 , 0.31962 , 0.35838 , 0.36918 , 0.3548 , 0.32707 , 0.51784 , 0.57097 , 0.55511 , 0.38043 , 0.36071 , 0.3418 , 0.38592 , 0.43712 , 0.3868 , 0.459 , 0.35552 , 0.37041 , 0.39064 , 0.37951 , 0.45055 , 0.45866 , 0.40083 , 0.44151 , 0.45623 , 0.49112 , 0.46049 , 0.37792 , 0.44482 , 0.4406 , 0.4136 , 0.43437 , 0.3651 , 0.33598 , 0.31498 , 0.42942 , 0.37583 , 0.32874 , 0.41453 , 0.35471 , 0.50376 , 0.36335 , 0.34138 , 0.33632 , 0.28182 , 0.35193 , 0.36799 , 0.35642 , 0.34929 , 0.40214 , 0.36526 , 0.37626 , 0.41008 , 0.41764 , 0.32708 , 0.57611 , 0.45444 , 0.47322 , 0.48557 , 0.2863 , 0.38587 , 0.31103 , 0.35144 , 0.37812 , 0.35779 
 965 , 0.38907 , 0.31965 , 0.35835 , 0.36905 , 0.35487 , 0.32703 , 0.51723 , 0.57007 , 0.55439 , 0.37985 , 0.36052 , 0.34196 , 0.38567 , 0.43674 , 0.38693 , 0.45893 , 0.35603 , 0.37063 , 0.39135 , 0.3799 , 0.45052 , 0.45848 , 0.40072 , 0.44118 , 0.45624 , 0.49122 , 0.46097 , 0.37844 , 0.44441 , 0.44022 , 0.41384 , 0.43454 , 0.3653 , 0.33645 , 0.31535 , 0.42934 , 0.37659 , 0.3293 , 0.4149 , 0.35526 , 0.50357 , 0.36348 , 0.34223 , 0.33654 , 0.28226 , 0.35258 , 0.36853 , 0.3568 , 0.34967 , 0.40251 , 0.36587 , 0.37687 , 0.40995 , 0.41793 , 0.32753 , 0.5751 , 0.4538 , 0.473 , 0.48532 , 0.28678 , 0.38639 , 0.3114 , 0.35181 , 0.3787 , 0.35834 
 966 , 0.38726 , 0.31795 , 0.35643 , 0.36707 , 0.35265 , 0.32542 , 0.51443 , 0.56622 , 0.55089 , 0.37764 , 0.35871 , 0.34026 , 0.38365 , 0.43459 , 0.38466 , 0.45624 , 0.35437 , 0.36874 , 0.38935 , 0.37796 , 0.44804 , 0.45591 , 0.39817 , 0.43863 , 0.45379 , 0.48875 , 0.45892 , 0.37669 , 0.44207 , 0.43772 , 0.41188 , 0.43251 , 0.3636 , 0.33514 , 0.31388 , 0.42693 , 0.37497 , 0.32799 , 0.41288 , 0.35363 , 0.50088 , 0.36163 , 0.34122 , 0.33511 , 0.2811 , 0.35106 , 0.36681 , 0.35506 , 0.34803 , 0.40036 , 0.36425 , 0.37536 , 0.40772 , 0.41593 , 0.32638 , 0.57135 , 0.451 , 0.47031 , 0.4826 , 0.28526 , 0.38473 , 0.31014 , 0.35017 , 0.37715 , 0.35683 
 967 , 0.38595 , 0.31668 , 0.35498 , 0.36564 , 0.35059 , 0.32434 , 0.51247 , 0.56331 , 0.54816 , 0.37601 , 0.35753 , 0.3389 , 0.3821 , 0.43324 , 0.38258 , 0.45413 , 0.35282 , 0.36718 , 0.38736 , 0.37627 , 0.44603 , 0.45391 , 0.39602 , 0.43686 , 0.45188 , 0.48679 , 0.45729 , 0.37524 , 0.44045 , 0.4359 , 0.41024 , 0.431 , 0.36231 , 0.33421 , 0.31262 , 0.42497 , 0.37341 , 0.32692 , 0.41122 , 0.35224 , 0.4989 , 0.36014 , 0.34036 , 0.3341 , 0.28014 , 0.34978 , 0.36536 , 0.35363 , 0.34667 , 0.39854 , 0.36285 , 0.3742 , 0.40606 , 0.41443 , 0.32571 , 0.56874 , 0.44887 , 0.46826 , 0.48059 , 0.2838 , 0.38344 , 0.30923 , 0.34885 , 0.37588 , 0.35558 
 968 , 0.38658 , 0.31711 , 0.35538 , 0.36613 , 0.35031 , 0.32495 , 0.51296 , 0.56352 , 0.54823 , 0.37617 , 0.35819 , 0.33918 , 0.38231 , 0.43404 , 0.3824 , 0.4545 , 0.35293 , 0.36745 , 0.38726 , 0.37647 , 0.44629 , 0.45421 , 0.39602 , 0.43752 , 0.45228 , 0.4872 , 0.4579 , 0.37573 , 0.44099 , 0.43634 , 0.41049 , 0.43159 , 0.36283 , 0.33494 , 0.3129 , 0.42514 , 0.37357 , 0.32746 , 0.41162 , 0.35263 , 0.49943 , 0.36045 , 0.34098 , 0.33475 , 0.28053 , 0.35028 , 0.36579 , 0.35403 , 0.34702 , 0.39885 , 0.36325 , 0.37491 , 0.40653 , 0.41511 , 0.3267 , 0.5693 , 0.44902 , 0.46866 , 0.4811 , 0.2838 , 0.38409 , 0.30986 , 0.34932 , 0.37641 , 0.35609 
 969 , 0.3855 , 0.31617 , 0.35438 , 0.36518 , 0.34869 , 0.32404 , 0.51135 , 0.56144 , 0.5461 , 0.37491 , 0.35731 , 0.33807 , 0.38097 , 0.43284 , 0.38087 , 0.45297 , 0.35152 , 0.36619 , 0.38576 , 0.37529 , 0.44477 , 0.45263 , 0.39455 , 0.43635 , 0.45086 , 0.48556 , 0.45656 , 0.37461 , 0.43972 , 0.43494 , 0.40902 , 0.43041 , 0.36186 , 0.3342 , 0.31184 , 0.42361 , 0.37224 , 0.32665 , 0.41034 , 0.35161 , 0.4979 , 0.35927 , 0.34001 , 0.33396 , 0.27972 , 0.34934 , 0.3647 , 0.35291 , 0.3459 , 0.39756 , 0.36212 , 0.37404 , 0.40537 , 0.41409 , 0.32621 , 0.56754 , 0.44735 , 0.46713 , 0.47959 , 0.28269 , 0.38306 , 0.30911 , 0.34826 , 0.37538 , 0.35512 
 970 , 0.38145 , 0.3128 , 0.35099 , 0.36177 , 0.34476 , 0.32043 , 0.50619 , 0.55537 , 0.54018 , 0.37123 , 0.3537 , 0.33455 , 0.37698 , 0.42814 , 0.37712 , 0.44818 , 0.34741 , 0.36226 , 0.38191 , 0.37178 , 0.44023 , 0.44778 , 0.39059 , 0.43194 , 0.44626 , 0.4804 , 0.45178 , 0.37072 , 0.43535 , 0.43035 , 0.40461 , 0.4262 , 0.35835 , 0.33092 , 0.30851 , 0.41916 , 0.36838 , 0.32355 , 0.40615 , 0.34817 , 0.49285 , 0.35553 , 0.33631 , 0.33067 , 0.27682 , 0.34591 , 0.36095 , 0.34913 , 0.34227 , 0.39347 , 0.35831 , 0.37039 , 0.4014 , 0.41013 , 0.32311 , 0.56174 , 0.44258 , 0.46224 , 0.47451 , 0.27971 , 0.3791 , 0.30593 , 0.34448 , 0.37166 , 0.35158 
 971 , 0.3817 , 0.31289 , 0.35143 , 0.36228 , 0.34463 , 0.32028 , 0.50686 , 0.55529 , 0.5403 , 0.37162 , 0.3538 , 0.33471 , 0.37732 , 0.42824 , 0.37747 , 0.44855 , 0.34719 , 0.36242 , 0.38226 , 0.37237 , 0.4406 , 0.44793 , 0.39077 , 0.43194 , 0.44651 , 0.48072 , 0.45174 , 0.37097 , 0.43596 , 0.43045 , 0.40487 , 0.42679 , 0.35874 , 0.33138 , 0.30875 , 0.41945 , 0.36873 , 0.32407 , 0.40636 , 0.34857 , 0.49348 , 0.35583 , 0.33681 , 0.33091 , 0.27688 , 0.34631 , 0.3611 , 0.34922 , 0.34264 , 0.39357 , 0.35838 , 0.37069 , 0.4017 , 0.41067 , 0.32339 , 0.56214 , 0.44278 , 0.46233 , 0.47452 , 0.27988 , 0.37935 , 0.30622 , 0.34448 , 0.37207 , 0.35179 
 972 , 0.38193 , 0.31297 , 0.35186 , 0.36277 , 0.34449 , 0.32011 , 0.50751 , 0.55519 , 0.5404 , 0.37198 , 0.35388 , 0.33486 , 0.37764 , 0.42832 , 0.3778 , 0.4489 , 0.34695 , 0.36255 , 0.38259 , 0.37294 , 0.44095 , 0.44804 , 0.39093 , 0.43192 , 0.44674 , 0.48101 , 0.45168 , 0.3712 , 0.43654 , 0.43052 , 0.40511 , 0.42734 , 0.35911 , 0.33181 , 0.30897 , 0.41972 , 0.36905 , 0.32457 , 0.40654 , 0.34895 , 0.49407 , 0.35611 , 0.33729 , 0.33112 , 0.27693 , 0.34669 , 0.36124 , 0.34929 , 0.34298 , 0.39365 , 0.35844 , 0.37096 , 0.40198 , 0.41119 , 0.32365 , 0.56251 , 0.44296 , 0.4624 , 0.4745 , 0.28003 , 0.37957 , 0.3065 , 0.34447 , 0.37246 , 0.35198 
 973 , 0.38038 , 0.31149 , 0.35018 , 0.36113 , 0.34247 , 0.31844 , 0.50503 , 0.55238 , 0.53778 , 0.36975 , 0.35225 , 0.3337 , 0.37616 , 0.4264 , 0.37598 , 0.44708 , 0.34546 , 0.36074 , 0.38085 , 0.37135 , 0.43882 , 0.44583 , 0.38883 , 0.42945 , 0.44447 , 0.47874 , 0.4493 , 0.36947 , 0.43441 , 0.42851 , 0.40292 , 0.42519 , 0.35733 , 0.33035 , 0.30766 , 0.41813 , 0.36749 , 0.32331 , 0.40453 , 0.34726 , 0.49166 , 0.35448 , 0.33611 , 0.32912 , 0.27571 , 0.34528 , 0.35956 , 0.34776 , 0.34151 , 0.39189 , 0.35667 , 0.36916 , 0.40016 , 0.40948 , 0.3222 , 0.55978 , 0.44047 , 0.45983 , 0.4717 , 0.27885 , 0.37787 , 0.3052 , 0.34304 , 0.37051 , 0.35011 
 974 , 0.38081 , 0.3116 , 0.35028 , 0.36164 , 0.34236 , 0.31851 , 0.50517 , 0.55249 , 0.53803 , 0.36958 , 0.3527 , 0.33442 , 0.37659 , 0.42651 , 0.37634 , 0.44744 , 0.34598 , 0.36081 , 0.38131 , 0.37192 , 0.43899 , 0.44597 , 0.38901 , 0.42965 , 0.44461 , 0.47912 , 0.4495 , 0.36952 , 0.43443 , 0.42904 , 0.40293 , 0.42516 , 0.35751 , 0.33057 , 0.30783 , 0.41859 , 0.36797 , 0.32375 , 0.40496 , 0.34743 , 0.49174 , 0.3547 , 0.33657 , 0.32913 , 0.27616 , 0.3457 , 0.35979 , 0.3481 , 0.34163 , 0.39222 , 0.35694 , 0.3695 , 0.40067 , 0.40989 , 0.32256 , 0.55984 , 0.44023 , 0.45983 , 0.4717 , 0.2791 , 0.37819 , 0.30559 , 0.34346 , 0.37054 , 0.35031 
 975 , 0.38153 , 0.31196 , 0.35064 , 0.36249 , 0.34253 , 0.31885 , 0.50571 , 0.55304 , 0.53871 , 0.36971 , 0.35346 , 0.33543 , 0.37731 , 0.42693 , 0.37703 , 0.44814 , 0.34682 , 0.36117 , 0.38211 , 0.37283 , 0.43951 , 0.44648 , 0.38953 , 0.43026 , 0.4451 , 0.47991 , 0.45009 , 0.36983 , 0.43477 , 0.42995 , 0.40327 , 0.42546 , 0.35798 , 0.33105 , 0.30822 , 0.41937 , 0.36877 , 0.32443 , 0.40575 , 0.34788 , 0.49218 , 0.35519 , 0.33728 , 0.32944 , 0.27687 , 0.34639 , 0.36031 , 0.34873 , 0.342 , 0.39288 , 0.35753 , 0.37016 , 0.40153 , 0.41062 , 0.3232 , 0.56032 , 0.44032 , 0.46022 , 0.47212 , 0.27956 , 0.37881 , 0.30624 , 0.34416 , 0.37088 , 0.35083 
 976 , 0.38312 , 0.31329 , 0.35191 , 0.3642 , 0.34376 , 0.32029 , 0.50772 , 0.55534 , 0.54091 , 0.37095 , 0.35515 , 0.33692 , 0.37899 , 0.42879 , 0.37864 , 0.44992 , 0.34827 , 0.36275 , 0.38341 , 0.37453 , 0.44121 , 0.44817 , 0.39094 , 0.432 , 0.44678 , 0.48203 , 0.45192 , 0.3713 , 0.43629 , 0.43187 , 0.40496 , 0.42704 , 0.35935 , 0.33232 , 0.30951 , 0.42094 , 0.37049 , 0.32565 , 0.4074 , 0.34928 , 0.49413 , 0.35665 , 0.33882 , 0.33079 , 0.27822 , 0.34793 , 0.36174 , 0.35041 , 0.34338 , 0.39445 , 0.35903 , 0.37169 , 0.40337 , 0.4122 , 0.32441 , 0.56238 , 0.44187 , 0.4616 , 0.47397 , 0.28077 , 0.38049 , 0.30778 , 0.34574 , 0.37239 , 0.35235 
 977 , 0.38444 , 0.31444 , 0.35318 , 0.36544 , 0.34479 , 0.32159 , 0.50963 , 0.55733 , 0.54263 , 0.37214 , 0.35662 , 0.33801 , 0.38046 , 0.43062 , 0.37997 , 0.45132 , 0.34937 , 0.36431 , 0.38432 , 0.37577 , 0.44262 , 0.44959 , 0.39193 , 0.43334 , 0.44826 , 0.48373 , 0.45355 , 0.37275 , 0.43774 , 0.4333 , 0.40642 , 0.42852 , 0.36048 , 0.33339 , 0.31083 , 0.42219 , 0.37198 , 0.32655 , 0.40856 , 0.35054 , 0.49587 , 0.35785 , 0.34 , 0.33187 , 0.27922 , 0.34924 , 0.36309 , 0.35202 , 0.34472 , 0.39574 , 0.36027 , 0.37285 , 0.40481 , 0.4135 , 0.32527 , 0.56423 , 0.44337 , 0.4626 , 0.47549 , 0.28187 , 0.38196 , 0.30909 , 0.34712 , 0.37369 , 0.35361 
 978 , 0.38527 , 0.31516 , 0.35417 , 0.36604 , 0.34533 , 0.32243 , 0.511 , 0.55853 , 0.5435 , 0.37295 , 0.35765 , 0.33866 , 0.38147 , 0.43198 , 0.38081 , 0.45212 , 0.35001 , 0.36546 , 0.38476 , 0.37641 , 0.44346 , 0.45045 , 0.39231 , 0.434 , 0.44924 , 0.48471 , 0.45463 , 0.37383 , 0.43876 , 0.43403 , 0.4073 , 0.42953 , 0.36115 , 0.33405 , 0.31191 , 0.42294 , 0.373 , 0.32704 , 0.40908 , 0.35139 , 0.49699 , 0.35856 , 0.34066 , 0.33243 , 0.27975 , 0.35012 , 0.36408 , 0.35326 , 0.34571 , 0.39654 , 0.36101 , 0.37347 , 0.40562 , 0.41433 , 0.32571 , 0.56545 , 0.44438 , 0.46298 , 0.47629 , 0.28265 , 0.38297 , 0.30994 , 0.34806 , 0.37445 , 0.35434 
 979 , 0.38666 , 0.31618 , 0.35562 , 0.36704 , 0.34649 , 0.32346 , 0.51276 , 0.56006 , 0.54481 , 0.37404 , 0.35894 , 0.33951 , 0.38267 , 0.43349 , 0.38204 , 0.45336 , 0.35107 , 0.36683 , 0.38582 , 0.37734 , 0.44465 , 0.45165 , 0.39324 , 0.43516 , 0.45055 , 0.48609 , 0.45609 , 0.3752 , 0.44024 , 0.43512 , 0.40857 , 0.43087 , 0.3622 , 0.3351 , 0.31313 , 0.42408 , 0.37422 , 0.32787 , 0.41019 , 0.35272 , 0.49858 , 0.35949 , 0.34153 , 0.33339 , 0.28044 , 0.35131 , 0.36533 , 0.3547 , 0.34707 , 0.3977 , 0.36219 , 0.37446 , 0.40675 , 0.41554 , 0.32651 , 0.56702 , 0.44572 , 0.46399 , 0.47755 , 0.28365 , 0.38429 , 0.31081 , 0.34926 , 0.37547 , 0.35543 
 980 , 0.38867 , 0.31755 , 0.35747 , 0.3685 , 0.34842 , 0.32472 , 0.51482 , 0.56199 , 0.54663 , 0.37537 , 0.36046 , 0.34053 , 0.38404 , 0.43514 , 0.38373 , 0.45512 , 0.3526 , 0.36839 , 0.38755 , 0.37858 , 0.44626 , 0.4532 , 0.39487 , 0.43696 , 0.45222 , 0.48792 , 0.45792 , 0.37678 , 0.44218 , 0.43662 , 0.41031 , 0.43246 , 0.3636 , 0.33657 , 0.31436 , 0.4256 , 0.37559 , 0.32912 , 0.41202 , 0.3545 , 0.50075 , 0.36064 , 0.34264 , 0.33488 , 0.28132 , 0.35285 , 0.36676 , 0.35628 , 0.34882 , 0.39927 , 0.36391 , 0.37583 , 0.4082 , 0.41711 , 0.32775 , 0.56893 , 0.44733 , 0.4657 , 0.47931 , 0.28482 , 0.38592 , 0.31165 , 0.35067 , 0.3768 , 0.3569 
 981 , 0.39032 , 0.31879 , 0.35878 , 0.36972 , 0.35012 , 0.32581 , 0.51626 , 0.56377 , 0.54822 , 0.37634 , 0.36171 , 0.34132 , 0.38517 , 0.43656 , 0.38515 , 0.45662 , 0.35387 , 0.36971 , 0.38884 , 0.3796 , 0.44771 , 0.45445 , 0.39635 , 0.43864 , 0.45359 , 0.48951 , 0.45934 , 0.37791 , 0.44369 , 0.43795 , 0.41182 , 0.43349 , 0.36456 , 0.33767 , 0.31509 , 0.42674 , 0.37658 , 0.33024 , 0.41361 , 0.35579 , 0.50267 , 0.36159 , 0.34358 , 0.33624 , 0.28218 , 0.35416 , 0.3678 , 0.35743 , 0.35024 , 0.40061 , 0.36537 , 0.3769 , 0.40939 , 0.41828 , 0.32881 , 0.57039 , 0.44843 , 0.46701 , 0.48075 , 0.28572 , 0.38718 , 0.31234 , 0.35173 , 0.37802 , 0.35801 
 982 , 0.39182 , 0.31994 , 0.35996 , 0.37082 , 0.35169 , 0.32683 , 0.51752 , 0.5654 , 0.54963 , 0.37725 , 0.36285 , 0.34208 , 0.38623 , 0.43789 , 0.38642 , 0.45799 , 0.35503 , 0.37095 , 0.39 , 0.38055 , 0.44905 , 0.45557 , 0.39772 , 0.44022 , 0.45483 , 0.49096 , 0.46065 , 0.37896 , 0.44507 , 0.43922 , 0.41319 , 0.43439 , 0.36546 , 0.33867 , 0.31574 , 0.42777 , 0.37748 , 0.3313 , 0.41507 , 0.35695 , 0.50443 , 0.36244 , 0.34446 , 0.33751 , 0.28299 , 0.35536 , 0.36878 , 0.35847 , 0.35153 , 0.40185 , 0.36668 , 0.3779 , 0.41044 , 0.41935 , 0.32982 , 0.57171 , 0.4494 , 0.46824 , 0.48208 , 0.28652 , 0.38834 , 0.31302 , 0.35271 , 0.37916 , 0.35903 
 983 , 0.3922 , 0.32035 , 0.36012 , 0.37103 , 0.35222 , 0.32737 , 0.51742 , 0.56584 , 0.54966 , 0.3777 , 0.36318 , 0.34253 , 0.38669 , 0.43842 , 0.38658 , 0.45831 , 0.35541 , 0.37157 , 0.39024 , 0.381 , 0.44957 , 0.45571 , 0.39833 , 0.44101 , 0.45515 , 0.49133 , 0.46107 , 0.37936 , 0.44549 , 0.43991 , 0.4136 , 0.43435 , 0.36586 , 0.33897 , 0.31583 , 0.42799 , 0.37778 , 0.33186 , 0.41546 , 0.35708 , 0.50494 , 0.36259 , 0.34488 , 0.33812 , 0.28341 , 0.35577 , 0.36937 , 0.35862 , 0.3519 , 0.40233 , 0.36677 , 0.37829 , 0.41051 , 0.4197 , 0.33043 , 0.572 , 0.44947 , 0.4689 , 0.48251 , 0.28661 , 0.38869 , 0.31364 , 0.35298 , 0.37972 , 0.3593 
 984 , 0.39362 , 0.32144 , 0.36127 , 0.37226 , 0.35359 , 0.32867 , 0.51859 , 0.56727 , 0.55109 , 0.37896 , 0.36419 , 0.34368 , 0.38779 , 0.43972 , 0.38746 , 0.45966 , 0.3566 , 0.37278 , 0.39166 , 0.38235 , 0.45075 , 0.45695 , 0.39973 , 0.44257 , 0.4562 , 0.49269 , 0.46274 , 0.38058 , 0.44663 , 0.44142 , 0.41495 , 0.43555 , 0.36735 , 0.34026 , 0.3169 , 0.42925 , 0.37883 , 0.33307 , 0.41675 , 0.35837 , 0.50646 , 0.36338 , 0.34627 , 0.33938 , 0.28426 , 0.35679 , 0.37086 , 0.35958 , 0.35306 , 0.4036 , 0.36768 , 0.37965 , 0.41176 , 0.42112 , 0.33161 , 0.57336 , 0.45077 , 0.47068 , 0.48396 , 0.28744 , 0.38998 , 0.31497 , 0.35418 , 0.38087 , 0.36066 
 985 , 0.39509 , 0.32255 , 0.36246 , 0.37353 , 0.35498 , 0.33 , 0.51982 , 0.56875 , 0.55258 , 0.38026 , 0.36524 , 0.34485 , 0.38891 , 0.44106 , 0.38837 , 0.46105 , 0.35783 , 0.37401 , 0.39313 , 0.38374 , 0.45196 , 0.45823 , 0.40117 , 0.44417 , 0.45728 , 0.49408 , 0.46446 , 0.38184 , 0.44779 , 0.44297 , 0.41635 , 0.43679 , 0.36889 , 0.3416 , 0.31802 , 0.43055 , 0.37992 , 0.3343 , 0.41807 , 0.35971 , 0.50802 , 0.36419 , 0.34771 , 0.34067 , 0.28512 , 0.35785 , 0.37238 , 0.36058 , 0.35425 , 0.4049 , 0.36863 , 0.38105 , 0.41307 , 0.42257 , 0.33281 , 0.57477 , 0.45212 , 0.47251 , 0.48545 , 0.28831 , 0.3913 , 0.31633 , 0.35543 , 0.38206 , 0.36206 
 986 , 0.39446 , 0.32222 , 0.36227 , 0.37328 , 0.35473 , 0.32975 , 0.51921 , 0.56787 , 0.55168 , 0.37983 , 0.36459 , 0.34423 , 0.38829 , 0.43997 , 0.38801 , 0.46045 , 0.35724 , 0.37349 , 0.39266 , 0.38336 , 0.45127 , 0.45768 , 0.40061 , 0.44349 , 0.45652 , 0.49348 , 0.46409 , 0.38135 , 0.44693 , 0.44246 , 0.41589 , 0.4361 , 0.36849 , 0.34142 , 0.31772 , 0.42979 , 0.37935 , 0.33404 , 0.41722 , 0.35961 , 0.50734 , 0.36363 , 0.34734 , 0.34013 , 0.28481 , 0.3572 , 0.37188 , 0.36024 , 0.35409 , 0.40426 , 0.36821 , 0.38083 , 0.41263 , 0.422 , 0.33214 , 0.57404 , 0.45161 , 0.47205 , 0.48486 , 0.28803 , 0.39068 , 0.31627 , 0.35517 , 0.38137 , 0.36171 
 987 , 0.39457 , 0.32264 , 0.36297 , 0.37384 , 0.35534 , 0.33026 , 0.51983 , 0.56846 , 0.55202 , 0.3802 , 0.36482 , 0.34441 , 0.38865 , 0.43994 , 0.38865 , 0.46092 , 0.35733 , 0.37391 , 0.39287 , 0.38392 , 0.4517 , 0.45811 , 0.40086 , 0.44365 , 0.45698 , 0.49416 , 0.46459 , 0.38187 , 0.4473 , 0.44302 , 0.41638 , 0.43644 , 0.36884 , 0.34198 , 0.31797 , 0.43007 , 0.37981 , 0.33453 , 0.41727 , 0.36013 , 0.50778 , 0.36421 , 0.34754 , 0.34038 , 0.28517 , 0.35759 , 0.37207 , 0.36086 , 0.35481 , 0.40456 , 0.36874 , 0.38144 , 0.41296 , 0.42242 , 0.3323 , 0.57473 , 0.45216 , 0.47256 , 0.48544 , 0.28835 , 0.39085 , 0.31689 , 0.35565 , 0.38169 , 0.36203 
