
Wavelength,MNAT_00060.spu,MNAT_00061.spu,MNAT_00062.spu,MNAT_00063.spu,MNAT_00064.spu,MNAT_00065.spu,MNAT_00066.spu,MNAT_00067.spu,MNAT_00068.spu,MNAT_00069.spu,MNAT_00070.spu,MNAT_00071.spu,MNAT_00072.spu,MNAT_00073.spu,MNAT_00074.spu,MNAT_00075.spu,MNAT_00076.spu,MNAT_00077.spu,MNAT_00078.spu,MNAT_00079.spu,MNAT_00080.spu,MNAT_00081.spu,MNAT_00082.spu,MNAT_00083.spu,MNAT_00084.spu,MNAT_00085.spu,MNAT_00086.spu,MNAT_00087.spu,MNAT_00088.spu,MNAT_00089.spu
 986 , 0.40159 , 0.35348 , 0.32886 , 0.38183 , 0.31688 , 0.48004 , 0.44308 , 0.47865 , 0.45169 , 0.45686 , 0.3767 , 0.36384 , 0.35401 , 0.40739 , 0.33553 , 0.37252 , 0.33382 , 0.37323 , 0.38534 , 0.4282 , 0.41272 , 0.41399 , 0.36304 , 0.33094 , 0.34969 , 0.33131 , 0.36765 , 0.31325 , 0.39456 , 0.34307 
 987 , 0.40091 , 0.35309 , 0.32855 , 0.38113 , 0.31639 , 0.47977 , 0.44263 , 0.47823 , 0.45152 , 0.45664 , 0.37649 , 0.36346 , 0.35359 , 0.40714 , 0.33494 , 0.37233 , 0.33318 , 0.3731 , 0.38489 , 0.42807 , 0.4124 , 0.41388 , 0.36257 , 0.33059 , 0.34947 , 0.3307 , 0.36711 , 0.31252 , 0.39419 , 0.34311 
 988 , 0.40102 , 0.35348 , 0.32896 , 0.38111 , 0.31654 , 0.48051 , 0.44316 , 0.47873 , 0.4523 , 0.45729 , 0.37698 , 0.36377 , 0.35389 , 0.40773 , 0.33499 , 0.37287 , 0.33308 , 0.37378 , 0.38522 , 0.42878 , 0.41285 , 0.41454 , 0.36281 , 0.33084 , 0.34991 , 0.33078 , 0.36724 , 0.31237 , 0.39463 , 0.34384 
 989 , 0.40033 , 0.35326 , 0.32861 , 0.38042 , 0.31595 , 0.47991 , 0.44248 , 0.47801 , 0.45196 , 0.45676 , 0.37648 , 0.36314 , 0.35352 , 0.40729 , 0.3345 , 0.3724 , 0.33237 , 0.37357 , 0.38485 , 0.42833 , 0.41213 , 0.41419 , 0.36216 , 0.33026 , 0.34939 , 0.33028 , 0.36641 , 0.31173 , 0.39422 , 0.34353 
 990 , 0.39961 , 0.35321 , 0.3282 , 0.37986 , 0.31538 , 0.47897 , 0.4415 , 0.47722 , 0.45131 , 0.45616 , 0.37586 , 0.36248 , 0.35322 , 0.4067 , 0.33425 , 0.37176 , 0.33186 , 0.37327 , 0.38454 , 0.42763 , 0.41115 , 0.4137 , 0.36139 , 0.32963 , 0.34873 , 0.3299 , 0.36544 , 0.31129 , 0.39376 , 0.34292 
 991 , 0.40007 , 0.3543 , 0.32886 , 0.38051 , 0.31595 , 0.47943 , 0.4418 , 0.4781 , 0.45182 , 0.4572 , 0.37648 , 0.36315 , 0.35402 , 0.40736 , 0.33523 , 0.37232 , 0.33262 , 0.37412 , 0.38539 , 0.42825 , 0.41143 , 0.41443 , 0.36174 , 0.33013 , 0.34923 , 0.33057 , 0.36562 , 0.31192 , 0.39447 , 0.34332 
 992 , 0.40031 , 0.35491 , 0.32926 , 0.38082 , 0.31631 , 0.47952 , 0.44179 , 0.47856 , 0.45188 , 0.45784 , 0.37677 , 0.36362 , 0.35455 , 0.4077 , 0.33593 , 0.37268 , 0.33317 , 0.37463 , 0.38594 , 0.42856 , 0.41142 , 0.41476 , 0.36189 , 0.33041 , 0.34947 , 0.33094 , 0.36555 , 0.31234 , 0.39483 , 0.34356 
 993 , 0.40007 , 0.35414 , 0.32899 , 0.38019 , 0.31611 , 0.47866 , 0.44103 , 0.47787 , 0.45076 , 0.45734 , 0.37614 , 0.36356 , 0.35438 , 0.40722 , 0.33586 , 0.37255 , 0.3332 , 0.37419 , 0.38577 , 0.4281 , 0.41068 , 0.41405 , 0.36152 , 0.33012 , 0.34899 , 0.33048 , 0.36485 , 0.3122 , 0.39424 , 0.34344 
 994 , 0.40231 , 0.35535 , 0.33062 , 0.3818 , 0.31763 , 0.48078 , 0.44279 , 0.47944 , 0.4524 , 0.45907 , 0.37755 , 0.36535 , 0.35622 , 0.40903 , 0.33749 , 0.37452 , 0.33499 , 0.37591 , 0.38806 , 0.4301 , 0.41211 , 0.41567 , 0.36303 , 0.33145 , 0.35021 , 0.33178 , 0.36613 , 0.31367 , 0.39572 , 0.34521 
 995 , 0.40462 , 0.3566 , 0.3323 , 0.38346 , 0.31919 , 0.48298 , 0.44461 , 0.48107 , 0.4541 , 0.46085 , 0.379 , 0.36719 , 0.35813 , 0.41091 , 0.33917 , 0.37655 , 0.33684 , 0.37769 , 0.39042 , 0.43217 , 0.41358 , 0.41735 , 0.3646 , 0.33282 , 0.35147 , 0.33312 , 0.36744 , 0.31519 , 0.39724 , 0.34704 
 996 , 0.40381 , 0.35545 , 0.33122 , 0.3825 , 0.31852 , 0.48208 , 0.44374 , 0.47969 , 0.45321 , 0.45962 , 0.37831 , 0.36625 , 0.35721 , 0.41012 , 0.33831 , 0.37555 , 0.3363 , 0.37686 , 0.38978 , 0.43122 , 0.41268 , 0.41632 , 0.36328 , 0.33195 , 0.35034 , 0.33222 , 0.36671 , 0.31446 , 0.39595 , 0.34621 
 997 , 0.40382 , 0.355 , 0.33081 , 0.3823 , 0.31843 , 0.48199 , 0.44387 , 0.47957 , 0.45335 , 0.45944 , 0.37831 , 0.36585 , 0.35692 , 0.4102 , 0.338 , 0.3751 , 0.33618 , 0.37665 , 0.38971 , 0.43119 , 0.41265 , 0.41603 , 0.36279 , 0.33182 , 0.35011 , 0.33183 , 0.36676 , 0.31429 , 0.39545 , 0.34582 
 998 , 0.40412 , 0.3548 , 0.33065 , 0.38236 , 0.31857 , 0.4822 , 0.44436 , 0.47989 , 0.45385 , 0.45964 , 0.37855 , 0.36566 , 0.35687 , 0.4106 , 0.3379 , 0.37485 , 0.33623 , 0.37666 , 0.38987 , 0.43149 , 0.41294 , 0.41602 , 0.36259 , 0.33196 , 0.35019 , 0.33164 , 0.36708 , 0.31433 , 0.39522 , 0.3456 
 999 , 0.40473 , 0.35523 , 0.33131 , 0.3828 , 0.31941 , 0.48275 , 0.44529 , 0.48058 , 0.45488 , 0.46021 , 0.37899 , 0.36586 , 0.35727 , 0.41121 , 0.33837 , 0.37488 , 0.33604 , 0.37704 , 0.39015 , 0.43201 , 0.41349 , 0.41652 , 0.36294 , 0.33231 , 0.35052 , 0.33184 , 0.36778 , 0.31467 , 0.39555 , 0.34565 
 1000 , 0.40555 , 0.35612 , 0.33246 , 0.38361 , 0.32075 , 0.48372 , 0.44656 , 0.48167 , 0.45626 , 0.46127 , 0.37986 , 0.3666 , 0.35816 , 0.41216 , 0.3395 , 0.37532 , 0.33606 , 0.37782 , 0.39064 , 0.43265 , 0.41438 , 0.41752 , 0.36362 , 0.33284 , 0.35102 , 0.33251 , 0.3688 , 0.31537 , 0.39637 , 0.34622 
 1001 , 0.40646 , 0.35716 , 0.33371 , 0.38468 , 0.32225 , 0.48499 , 0.44798 , 0.48301 , 0.45776 , 0.46272 , 0.38112 , 0.36775 , 0.35939 , 0.4134 , 0.34104 , 0.37607 , 0.33647 , 0.37885 , 0.3913 , 0.43331 , 0.41551 , 0.41879 , 0.36437 , 0.33346 , 0.35158 , 0.33347 , 0.37 , 0.31633 , 0.39745 , 0.34725 
 1002 , 0.40711 , 0.35826 , 0.33474 , 0.38543 , 0.32322 , 0.48618 , 0.44901 , 0.48422 , 0.45887 , 0.46391 , 0.38222 , 0.36865 , 0.36043 , 0.41447 , 0.34219 , 0.37687 , 0.33691 , 0.37969 , 0.39196 , 0.43391 , 0.41639 , 0.41981 , 0.36498 , 0.33383 , 0.35192 , 0.33433 , 0.37094 , 0.31703 , 0.39845 , 0.34811 
 1003 , 0.40727 , 0.35938 , 0.33532 , 0.38548 , 0.32319 , 0.48709 , 0.44926 , 0.48502 , 0.45919 , 0.46441 , 0.38285 , 0.36899 , 0.36098 , 0.41504 , 0.34244 , 0.37766 , 0.3373 , 0.38007 , 0.39251 , 0.43434 , 0.41676 , 0.42028 , 0.36531 , 0.33371 , 0.35183 , 0.33487 , 0.37127 , 0.31714 , 0.39914 , 0.34848 
 1004 , 0.40743 , 0.36036 , 0.33568 , 0.38505 , 0.32305 , 0.48753 , 0.44929 , 0.48528 , 0.45911 , 0.46413 , 0.38287 , 0.36891 , 0.36088 , 0.41486 , 0.34201 , 0.37825 , 0.33733 , 0.38003 , 0.39271 , 0.43472 , 0.41688 , 0.42051 , 0.36567 , 0.33348 , 0.35158 , 0.33483 , 0.37118 , 0.31674 , 0.39922 , 0.3481 
 1005 , 0.40771 , 0.3614 , 0.33605 , 0.38473 , 0.32299 , 0.48804 , 0.44939 , 0.48558 , 0.45914 , 0.46394 , 0.38296 , 0.36893 , 0.36084 , 0.4148 , 0.34167 , 0.3789 , 0.33743 , 0.38007 , 0.39298 , 0.4352 , 0.41709 , 0.42081 , 0.36612 , 0.33335 , 0.35145 , 0.33481 , 0.37114 , 0.31642 , 0.39934 , 0.34776 
 1006 , 0.40921 , 0.36259 , 0.3364 , 0.38591 , 0.32406 , 0.48928 , 0.45035 , 0.48632 , 0.46032 , 0.46496 , 0.38395 , 0.37024 , 0.36163 , 0.41613 , 0.34258 , 0.38003 , 0.33848 , 0.38101 , 0.39417 , 0.43675 , 0.41828 , 0.42187 , 0.36754 , 0.33448 , 0.35288 , 0.33517 , 0.37175 , 0.31721 , 0.39989 , 0.34805 
 1007 , 0.40961 , 0.36297 , 0.33631 , 0.38662 , 0.32448 , 0.48983 , 0.45032 , 0.48627 , 0.46095 , 0.46559 , 0.38464 , 0.371 , 0.36221 , 0.41707 , 0.34317 , 0.38017 , 0.33892 , 0.38117 , 0.39464 , 0.43705 , 0.41835 , 0.4219 , 0.36782 , 0.33486 , 0.35317 , 0.3351 , 0.37193 , 0.31763 , 0.40003 , 0.3481 
 1008 , 0.40985 , 0.36323 , 0.33614 , 0.38729 , 0.32482 , 0.49029 , 0.45013 , 0.48608 , 0.46152 , 0.46619 , 0.38532 , 0.37171 , 0.36278 , 0.41799 , 0.34373 , 0.38015 , 0.33927 , 0.38122 , 0.39502 , 0.43715 , 0.41824 , 0.42176 , 0.36794 , 0.33514 , 0.35329 , 0.33497 , 0.37203 , 0.31801 , 0.40011 , 0.3481 
 1009 , 0.41138 , 0.36431 , 0.33774 , 0.3895 , 0.32643 , 0.49224 , 0.45163 , 0.48755 , 0.4633 , 0.46844 , 0.38694 , 0.37356 , 0.3645 , 0.41955 , 0.34541 , 0.38178 , 0.34107 , 0.38265 , 0.3965 , 0.43844 , 0.41907 , 0.42291 , 0.36896 , 0.33642 , 0.35454 , 0.33624 , 0.37342 , 0.31949 , 0.40126 , 0.34951 
 1010 , 0.41268 , 0.36506 , 0.33914 , 0.39136 , 0.32773 , 0.49347 , 0.45294 , 0.48848 , 0.46449 , 0.47018 , 0.38792 , 0.37507 , 0.36575 , 0.42059 , 0.34676 , 0.38356 , 0.34271 , 0.38397 , 0.39785 , 0.4397 , 0.41964 , 0.42386 , 0.36984 , 0.33738 , 0.356 , 0.33729 , 0.37443 , 0.32076 , 0.40183 , 0.35058 
 1011 , 0.41359 , 0.36539 , 0.34005 , 0.39266 , 0.32855 , 0.49385 , 0.45377 , 0.48867 , 0.46499 , 0.4712 , 0.38822 , 0.37611 , 0.36643 , 0.42111 , 0.34764 , 0.38514 , 0.34393 , 0.38491 , 0.39892 , 0.44071 , 0.41982 , 0.42441 , 0.37045 , 0.3379 , 0.35743 , 0.33789 , 0.37491 , 0.32164 , 0.40174 , 0.35109 
 1012 , 0.41382 , 0.36533 , 0.34007 , 0.39304 , 0.32849 , 0.49355 , 0.45399 , 0.48863 , 0.46497 , 0.47147 , 0.38828 , 0.37646 , 0.36657 , 0.42126 , 0.34776 , 0.38635 , 0.34417 , 0.38541 , 0.39947 , 0.44092 , 0.41964 , 0.42444 , 0.37063 , 0.3377 , 0.35814 , 0.33803 , 0.37479 , 0.32187 , 0.40128 , 0.35112 
 1013 , 0.41338 , 0.36495 , 0.33922 , 0.39251 , 0.32758 , 0.49265 , 0.45355 , 0.48852 , 0.46444 , 0.47108 , 0.38818 , 0.37604 , 0.36611 , 0.42094 , 0.34709 , 0.38697 , 0.34327 , 0.38539 , 0.39934 , 0.4402 , 0.41897 , 0.42388 , 0.37038 , 0.33681 , 0.35789 , 0.33773 , 0.37403 , 0.32141 , 0.40057 , 0.35064 
 1014 , 0.413 , 0.36477 , 0.33854 , 0.3922 , 0.32681 , 0.49209 , 0.4531 , 0.48887 , 0.46406 , 0.47103 , 0.38829 , 0.37545 , 0.36548 , 0.42045 , 0.34645 , 0.38713 , 0.34216 , 0.38522 , 0.39885 , 0.43921 , 0.41798 , 0.42322 , 0.37018 , 0.3361 , 0.35716 , 0.33758 , 0.37323 , 0.32092 , 0.40021 , 0.35014 
 1015 , 0.41276 , 0.36475 , 0.33808 , 0.39204 , 0.32624 , 0.49171 , 0.45279 , 0.48921 , 0.46388 , 0.47125 , 0.38847 , 0.3751 , 0.36504 , 0.42028 , 0.34597 , 0.38719 , 0.34126 , 0.38517 , 0.39861 , 0.43847 , 0.41715 , 0.42287 , 0.37017 , 0.33567 , 0.35657 , 0.33751 , 0.37265 , 0.32054 , 0.40007 , 0.34971 
 1016 , 0.41313 , 0.36538 , 0.33864 , 0.39256 , 0.32658 , 0.49206 , 0.45314 , 0.48946 , 0.46453 , 0.4725 , 0.38895 , 0.37571 , 0.36536 , 0.42142 , 0.34623 , 0.38685 , 0.34138 , 0.38559 , 0.39941 , 0.43881 , 0.41707 , 0.42383 , 0.37093 , 0.33646 , 0.3566 , 0.33778 , 0.37303 , 0.32067 , 0.4008 , 0.34963 
 1017 , 0.41271 , 0.36542 , 0.33837 , 0.39223 , 0.32658 , 0.4919 , 0.45289 , 0.48893 , 0.46459 , 0.47267 , 0.38894 , 0.37577 , 0.36523 , 0.42184 , 0.3457 , 0.38612 , 0.34144 , 0.38576 , 0.39985 , 0.43886 , 0.41682 , 0.42413 , 0.37083 , 0.33647 , 0.35622 , 0.33712 , 0.37282 , 0.31999 , 0.40045 , 0.34891 
 1018 , 0.41224 , 0.36545 , 0.33806 , 0.39186 , 0.32657 , 0.49173 , 0.45262 , 0.48836 , 0.46465 , 0.47282 , 0.38893 , 0.37581 , 0.36508 , 0.42228 , 0.34512 , 0.38534 , 0.34151 , 0.38593 , 0.40031 , 0.43891 , 0.41654 , 0.42442 , 0.3707 , 0.33647 , 0.35582 , 0.3364 , 0.37259 , 0.31927 , 0.40007 , 0.34814 
 1019 , 0.41219 , 0.36508 , 0.33768 , 0.39173 , 0.32623 , 0.49166 , 0.45329 , 0.48815 , 0.46506 , 0.47277 , 0.38867 , 0.37549 , 0.36455 , 0.42079 , 0.34475 , 0.38482 , 0.34155 , 0.38623 , 0.39959 , 0.4395 , 0.4169 , 0.42453 , 0.36998 , 0.33661 , 0.35585 , 0.33633 , 0.37233 , 0.319 , 0.39987 , 0.34778 
 1020 , 0.41206 , 0.36447 , 0.33726 , 0.39177 , 0.32567 , 0.49126 , 0.45414 , 0.48732 , 0.46502 , 0.47266 , 0.3882 , 0.37494 , 0.36409 , 0.41913 , 0.34465 , 0.38435 , 0.34136 , 0.38639 , 0.39877 , 0.43979 , 0.41716 , 0.42493 , 0.36929 , 0.33695 , 0.35625 , 0.33649 , 0.37217 , 0.31903 , 0.39995 , 0.34773 
 1021 , 0.41187 , 0.36374 , 0.33681 , 0.39188 , 0.32502 , 0.49067 , 0.45507 , 0.48614 , 0.46473 , 0.47254 , 0.38761 , 0.37428 , 0.36367 , 0.4174 , 0.34466 , 0.38388 , 0.34107 , 0.38648 , 0.39794 , 0.43994 , 0.41734 , 0.42549 , 0.36862 , 0.33738 , 0.3568 , 0.33674 , 0.37205 , 0.31919 , 0.40016 , 0.34782 
 1022 , 0.41122 , 0.36294 , 0.3361 , 0.39126 , 0.3242 , 0.49006 , 0.45522 , 0.48503 , 0.46392 , 0.47186 , 0.38692 , 0.37332 , 0.36315 , 0.41541 , 0.34458 , 0.38342 , 0.34062 , 0.38613 , 0.39744 , 0.43961 , 0.41709 , 0.42524 , 0.36773 , 0.33735 , 0.35712 , 0.33624 , 0.37167 , 0.31897 , 0.39994 , 0.34751 
 1023 , 0.41017 , 0.36173 , 0.33505 , 0.3898 , 0.3231 , 0.48909 , 0.45431 , 0.48375 , 0.46265 , 0.47071 , 0.38596 , 0.3721 , 0.36224 , 0.413 , 0.34414 , 0.3827 , 0.33979 , 0.38523 , 0.39663 , 0.43867 , 0.41613 , 0.42366 , 0.36622 , 0.33661 , 0.35677 , 0.33508 , 0.37081 , 0.31827 , 0.39911 , 0.34646 
 1024 , 0.4089 , 0.35992 , 0.33367 , 0.38771 , 0.32169 , 0.48759 , 0.45242 , 0.48213 , 0.46114 , 0.46932 , 0.38465 , 0.37076 , 0.3608 , 0.41016 , 0.34322 , 0.38149 , 0.33847 , 0.38385 , 0.39494 , 0.4372 , 0.41443 , 0.42067 , 0.36391 , 0.33516 , 0.35558 , 0.33358 , 0.36939 , 0.31716 , 0.39769 , 0.34458 
 1025 , 0.40867 , 0.35937 , 0.33342 , 0.38704 , 0.32144 , 0.48723 , 0.45162 , 0.48158 , 0.46071 , 0.46935 , 0.38469 , 0.37069 , 0.3606 , 0.40952 , 0.34332 , 0.38138 , 0.33824 , 0.38328 , 0.39417 , 0.43685 , 0.41383 , 0.41897 , 0.36274 , 0.33479 , 0.35517 , 0.33307 , 0.36912 , 0.31692 , 0.39733 , 0.34383 
 1026 , 0.41048 , 0.36133 , 0.33542 , 0.38927 , 0.32351 , 0.48913 , 0.45305 , 0.4832 , 0.46234 , 0.4721 , 0.38737 , 0.3731 , 0.36289 , 0.41328 , 0.3454 , 0.38342 , 0.34022 , 0.38434 , 0.39526 , 0.43876 , 0.41546 , 0.42 , 0.36398 , 0.33654 , 0.35637 , 0.33453 , 0.37111 , 0.31834 , 0.39907 , 0.34542 
 1027 , 0.41179 , 0.36311 , 0.33704 , 0.39145 , 0.32511 , 0.49077 , 0.45468 , 0.48455 , 0.4631 , 0.47357 , 0.38928 , 0.37502 , 0.36492 , 0.41655 , 0.34702 , 0.38519 , 0.34217 , 0.38519 , 0.39637 , 0.44048 , 0.41716 , 0.42168 , 0.3658 , 0.33797 , 0.35761 , 0.33547 , 0.37265 , 0.31892 , 0.40008 , 0.34725 
 1028 , 0.41306 , 0.36488 , 0.33863 , 0.3936 , 0.32665 , 0.49242 , 0.4563 , 0.48586 , 0.4638 , 0.47502 , 0.39112 , 0.37688 , 0.36694 , 0.41979 , 0.34857 , 0.38694 , 0.34408 , 0.38601 , 0.3975 , 0.44215 , 0.4188 , 0.42336 , 0.36764 , 0.33936 , 0.3588 , 0.33642 , 0.37413 , 0.31945 , 0.40104 , 0.3491 
 1029 , 0.41275 , 0.36487 , 0.3384 , 0.39321 , 0.32606 , 0.49282 , 0.45638 , 0.48553 , 0.46275 , 0.47502 , 0.39027 , 0.37607 , 0.36698 , 0.41968 , 0.34775 , 0.38701 , 0.34375 , 0.38557 , 0.39787 , 0.44167 , 0.41818 , 0.42362 , 0.36826 , 0.33881 , 0.35821 , 0.33673 , 0.37332 , 0.31869 , 0.4003 , 0.34954 
 1030 , 0.41119 , 0.3639 , 0.33739 , 0.39153 , 0.3247 , 0.49121 , 0.45503 , 0.48443 , 0.46094 , 0.47414 , 0.38903 , 0.37453 , 0.36636 , 0.41882 , 0.34648 , 0.38652 , 0.34259 , 0.38373 , 0.39745 , 0.44013 , 0.41682 , 0.42296 , 0.36745 , 0.33815 , 0.35681 , 0.33642 , 0.37178 , 0.31782 , 0.39912 , 0.34908 
 1031 , 0.40924 , 0.36263 , 0.33613 , 0.38943 , 0.32308 , 0.48899 , 0.45324 , 0.48308 , 0.45884 , 0.473 , 0.38763 , 0.37274 , 0.36555 , 0.41771 , 0.34504 , 0.38586 , 0.34116 , 0.38144 , 0.3968 , 0.43825 , 0.4152 , 0.42201 , 0.36624 , 0.33744 , 0.35513 , 0.33594 , 0.36997 , 0.31688 , 0.39776 , 0.34835 
 1032 , 0.40821 , 0.36192 , 0.33576 , 0.38779 , 0.32272 , 0.48721 , 0.45207 , 0.48259 , 0.45721 , 0.4724 , 0.3866 , 0.37177 , 0.36503 , 0.41692 , 0.34439 , 0.3856 , 0.34033 , 0.38091 , 0.39636 , 0.43738 , 0.41441 , 0.42133 , 0.36554 , 0.33678 , 0.35416 , 0.33529 , 0.36873 , 0.31679 , 0.39721 , 0.34756 
 1033 , 0.40752 , 0.36151 , 0.3358 , 0.38648 , 0.32282 , 0.48625 , 0.45114 , 0.48182 , 0.45554 , 0.47194 , 0.38538 , 0.37077 , 0.36435 , 0.4161 , 0.34345 , 0.38478 , 0.33944 , 0.38106 , 0.39587 , 0.43652 , 0.41333 , 0.42027 , 0.36467 , 0.33562 , 0.3533 , 0.33435 , 0.3674 , 0.31684 , 0.39666 , 0.34664 
 1034 , 0.40686 , 0.36122 , 0.33598 , 0.38534 , 0.32299 , 0.48596 , 0.45023 , 0.48044 , 0.45366 , 0.47143 , 0.38383 , 0.36946 , 0.36337 , 0.41512 , 0.34194 , 0.38326 , 0.33826 , 0.38136 , 0.39525 , 0.43532 , 0.41168 , 0.41872 , 0.36346 , 0.33392 , 0.3523 , 0.33315 , 0.36577 , 0.31675 , 0.39584 , 0.34558 
 1035 , 0.40833 , 0.36264 , 0.33754 , 0.38615 , 0.32428 , 0.48723 , 0.45107 , 0.48121 , 0.45391 , 0.47217 , 0.3843 , 0.3703 , 0.36393 , 0.41589 , 0.34246 , 0.38342 , 0.33886 , 0.38312 , 0.39602 , 0.43572 , 0.4118 , 0.41856 , 0.36382 , 0.33401 , 0.3532 , 0.33372 , 0.36593 , 0.318 , 0.39656 , 0.34622 
 1036 , 0.41202 , 0.36579 , 0.34041 , 0.38881 , 0.32655 , 0.48995 , 0.45353 , 0.48432 , 0.45642 , 0.4741 , 0.3869 , 0.3735 , 0.36615 , 0.41838 , 0.34522 , 0.38542 , 0.34133 , 0.38632 , 0.3981 , 0.43784 , 0.41387 , 0.41984 , 0.36599 , 0.33599 , 0.35596 , 0.33613 , 0.36795 , 0.32046 , 0.3987 , 0.3485 
 1037 , 0.41512 , 0.36826 , 0.34253 , 0.39027 , 0.3278 , 0.49153 , 0.45477 , 0.48728 , 0.45842 , 0.47528 , 0.38896 , 0.3765 , 0.36811 , 0.41996 , 0.34792 , 0.38727 , 0.34348 , 0.3889 , 0.39933 , 0.43982 , 0.4158 , 0.42064 , 0.36831 , 0.33753 , 0.35769 , 0.33804 , 0.36938 , 0.32193 , 0.39954 , 0.34981 
 1038 , 0.41723 , 0.36971 , 0.34372 , 0.39099 , 0.32825 , 0.49239 , 0.45521 , 0.48926 , 0.45975 , 0.47587 , 0.39053 , 0.37866 , 0.36936 , 0.42095 , 0.3496 , 0.38848 , 0.34484 , 0.39055 , 0.40001 , 0.44111 , 0.41707 , 0.42086 , 0.37006 , 0.33856 , 0.35867 , 0.33922 , 0.37019 , 0.32276 , 0.39972 , 0.35067 
 1039 , 0.41459 , 0.3664 , 0.34058 , 0.38839 , 0.32508 , 0.48992 , 0.45213 , 0.48656 , 0.45788 , 0.47376 , 0.38967 , 0.3767 , 0.3672 , 0.41919 , 0.34652 , 0.38664 , 0.34246 , 0.38782 , 0.39816 , 0.43909 , 0.41521 , 0.41848 , 0.369 , 0.33713 , 0.35617 , 0.33702 , 0.3682 , 0.32069 , 0.39701 , 0.34939 
 1040 , 0.41091 , 0.36194 , 0.33638 , 0.38465 , 0.32204 , 0.48559 , 0.44884 , 0.48175 , 0.45432 , 0.47059 , 0.38763 , 0.37317 , 0.3635 , 0.41632 , 0.34291 , 0.38395 , 0.33914 , 0.38419 , 0.39509 , 0.43533 , 0.41192 , 0.4152 , 0.36656 , 0.33459 , 0.35274 , 0.33424 , 0.36546 , 0.31808 , 0.3943 , 0.3473 
 1041 , 0.40693 , 0.35711 , 0.33184 , 0.38059 , 0.31883 , 0.48084 , 0.44535 , 0.47649 , 0.4504 , 0.46714 , 0.38536 , 0.36929 , 0.35945 , 0.41319 , 0.33905 , 0.38103 , 0.33553 , 0.38028 , 0.39173 , 0.4312 , 0.40831 , 0.41164 , 0.36386 , 0.33179 , 0.34905 , 0.33125 , 0.36249 , 0.31528 , 0.39144 , 0.34502 
 1042 , 0.40776 , 0.35795 , 0.33115 , 0.38065 , 0.31962 , 0.48075 , 0.44657 , 0.4757 , 0.4508 , 0.46803 , 0.38586 , 0.36858 , 0.35945 , 0.41479 , 0.33904 , 0.38106 , 0.33639 , 0.38022 , 0.39275 , 0.43176 , 0.40855 , 0.41292 , 0.36392 , 0.33138 , 0.34921 , 0.33164 , 0.36328 , 0.31484 , 0.39167 , 0.34485 
 1043 , 0.40773 , 0.35819 , 0.3297 , 0.38057 , 0.31942 , 0.47953 , 0.4467 , 0.47411 , 0.45086 , 0.46771 , 0.38571 , 0.36763 , 0.35924 , 0.4164 , 0.33824 , 0.38046 , 0.33719 , 0.37952 , 0.39335 , 0.43211 , 0.40825 , 0.4137 , 0.36345 , 0.33055 , 0.34946 , 0.33135 , 0.36382 , 0.31394 , 0.39101 , 0.34447 
 1044 , 0.40683 , 0.35769 , 0.32746 , 0.38014 , 0.31832 , 0.47728 , 0.44582 , 0.47169 , 0.45043 , 0.46633 , 0.38497 , 0.36631 , 0.35864 , 0.41775 , 0.33666 , 0.37926 , 0.33768 , 0.37814 , 0.3934 , 0.43203 , 0.40736 , 0.41385 , 0.36243 , 0.32927 , 0.34952 , 0.33041 , 0.36398 , 0.31257 , 0.38956 , 0.34381 
 1045 , 0.40668 , 0.35788 , 0.32769 , 0.38048 , 0.31867 , 0.47666 , 0.44667 , 0.47199 , 0.45124 , 0.46615 , 0.38455 , 0.36703 , 0.3595 , 0.41902 , 0.33773 , 0.38011 , 0.3387 , 0.37858 , 0.39389 , 0.4333 , 0.40815 , 0.41517 , 0.3632 , 0.32922 , 0.35067 , 0.33089 , 0.36447 , 0.31301 , 0.39027 , 0.34389 
 1046 , 0.40692 , 0.35883 , 0.32994 , 0.38096 , 0.31982 , 0.47769 , 0.44853 , 0.47402 , 0.45228 , 0.46691 , 0.38415 , 0.36869 , 0.36109 , 0.41964 , 0.34023 , 0.38204 , 0.3396 , 0.38003 , 0.39449 , 0.43483 , 0.40979 , 0.41686 , 0.36492 , 0.32989 , 0.35236 , 0.33222 , 0.36477 , 0.31445 , 0.392 , 0.34406 
 1047 , 0.40695 , 0.36047 , 0.33322 , 0.38076 , 0.32073 , 0.48003 , 0.45029 , 0.47615 , 0.45217 , 0.46811 , 0.38337 , 0.36964 , 0.3623 , 0.41902 , 0.3423 , 0.3836 , 0.33954 , 0.38124 , 0.39478 , 0.43518 , 0.41102 , 0.4178 , 0.36629 , 0.33046 , 0.35372 , 0.3335 , 0.36424 , 0.31562 , 0.39308 , 0.34345 
 1048 , 0.40616 , 0.36107 , 0.33569 , 0.3797 , 0.32063 , 0.48192 , 0.45065 , 0.4767 , 0.45124 , 0.46846 , 0.3821 , 0.37007 , 0.36265 , 0.41762 , 0.34292 , 0.38406 , 0.33861 , 0.38162 , 0.39405 , 0.43452 , 0.41114 , 0.41776 , 0.36659 , 0.33028 , 0.35428 , 0.33398 , 0.36337 , 0.31586 , 0.39312 , 0.3423 
