
Wavelength,MAT_00006.spu,MAT_00007.spu,MAT_00008.spu,MAT_00009.spu,MAT_00010.spu,MAT_00011.spu,MAT_00012.spu,MAT_00013.spu,MAT_00014.spu,MAT_00015.spu,MAT_00016.spu,MAT_00017.spu,MAT_00018.spu,MAT_00019.spu,MAT_00020.spu,MAT_00021.spu,MAT_00022.spu,MAT_00023.spu,MAT_00024.spu,MAT_00025.spu,MAT_00026.spu,MAT_00027.spu,MAT_00028.spu,MAT_00029.spu,MAT_00030.spu,MAT_00031.spu,MAT_00032.spu,MAT_00033.spu,MAT_00034.spu,MAT_00035.spu,MAT_00036.spu,MAT_00037.spu,MAT_00038.spu,MAT_00039.spu,MAT_00040.spu,MAT_00041.spu,MAT_00042.spu,MAT_00043.spu,MAT_00044.spu,MAT_00045.spu,MAT_00046.spu,MAT_00047.spu,MAT_00048.spu,MAT_00049.spu,MAT_00050.spu,MAT_00051.spu,MAT_00052.spu,MAT_00053.spu,MAT_00054.spu,MAT_00055.spu,MAT_00056.spu,MAT_00057.spu,MAT_00058.spu,MAT_00059.spu,MAT_00060.spu,MAT_00061.spu,MAT_00062.spu,MAT_00063.spu,MAT_00064.spu,MAT_00065.spu,MAT_00066.spu,MAT_00067.spu,MAT_00068.spu,MAT_00069.spu,MAT_00070.spu,MAT_00071.spu,MAT_00072.spu,MAT_00073.spu,MAT_00074.spu,MAT_00075.spu,MAT_00076.spu,MAT_00077.spu,MAT_00078.spu,MAT_00079.spu,MAT_00080.spu,MAT_00081.spu,MAT_00082.spu,MAT_00083.spu,MAT_00084.spu,MAT_00085.spu,MAT_00086.spu,MAT_00087.spu,MAT_00088.spu,MAT_00089.spu,MAT_00090.spu,MAT_00091.spu,MAT_00092.spu,MAT_00093.spu,MAT_00094.spu,MAT_00095.spu,MAT_00096.spu,MAT_00097.spu,MAT_00098.spu,MAT_00099.spu,MAT_00100.spu,MAT_00101.spu,MAT_00102.spu,MAT_00103.spu,MAT_00104.spu,MAT_00105.spu
 842 , 0.42363 , 0.45611 , 0.34589 , 0.28796 , 0.33529 , 0.50127 , 0.36123 , 0.3215 , 0.3864 , 0.25697 , 0.30976 , 0.28599 , 0.33601 , 0.48657 , 0.27322 , 0.18757 , 0.33192 , 0.22977 , 0.35506 , 0.38322 , 0.36446 , 0.63678 , 0.74063 , 0.43548 , 0.37129 , 0.34192 , 0.40989 , 0.34115 , 0.27779 , 0.34844 , 0.43677 , 0.46691 , 0.46597 , 0.36983 , 0.46977 , 0.40449 , 0.32167 , 0.3825 , 0.35114 , 0.41428 , 0.30473 , 0.29286 , 0.28451 , 0.47525 , 0.47537 , 0.25918 , 0.30382 , 0.48138 , 0.34979 , 0.31858 , 0.54655 , 0.41636 , 0.53006 , 0.41974 , 0.46896 , 0.40493 , 0.44332 , 0.48277 , 0.22183 , 0.3925 , 0.36504 , 0.36006 , 0.23653 , 0.40992 , 0.42458 , 0.27708 , 0.37599 , 0.39415 , 0.39292 , 0.45772 , 0.22791 , 0.3168 , 0.45522 , 0.59128 , 0.50552 , 0.24045 , 0.29052 , 0.31379 , 0.32025 , 0.39502 , 0.23744 , 0.24289 , 0.35036 , 0.46996 , 0.59618 , 0.14929 , 0.25771 , 0.48711 , 0.25433 , 0.39199 , 0.42544 , 0.44772 , 0.35902 , 0.29669 , 0.44123 , 0.34888 , 0.35146 , 0.29444 , 0.31786 , 0.24727 
 843 , 0.4245 , 0.45704 , 0.34667 , 0.28849 , 0.33588 , 0.50225 , 0.36186 , 0.32212 , 0.38719 , 0.25749 , 0.31045 , 0.28666 , 0.33659 , 0.4876 , 0.27379 , 0.188 , 0.3327 , 0.23048 , 0.35592 , 0.38429 , 0.36514 , 0.63796 , 0.74224 , 0.43642 , 0.37216 , 0.34263 , 0.4109 , 0.34183 , 0.2784 , 0.34936 , 0.43767 , 0.46769 , 0.4669 , 0.37046 , 0.47082 , 0.40535 , 0.32228 , 0.38329 , 0.35174 , 0.41508 , 0.30529 , 0.29344 , 0.28504 , 0.47621 , 0.47621 , 0.25965 , 0.30439 , 0.4823 , 0.35053 , 0.31927 , 0.54767 , 0.41692 , 0.53083 , 0.42047 , 0.46981 , 0.40555 , 0.44411 , 0.48358 , 0.22227 , 0.39333 , 0.36569 , 0.36052 , 0.23705 , 0.41073 , 0.4251 , 0.27749 , 0.37649 , 0.39488 , 0.39366 , 0.45859 , 0.2283 , 0.31727 , 0.45583 , 0.5922 , 0.50641 , 0.2408 , 0.29094 , 0.31433 , 0.32082 , 0.39573 , 0.23786 , 0.24335 , 0.35089 , 0.47078 , 0.59717 , 0.14958 , 0.25814 , 0.48802 , 0.25485 , 0.39265 , 0.42628 , 0.44859 , 0.35958 , 0.29726 , 0.44201 , 0.34948 , 0.3521 , 0.29494 , 0.31837 , 0.24774 
 844 , 0.42401 , 0.45652 , 0.34629 , 0.28813 , 0.33547 , 0.50169 , 0.36146 , 0.32179 , 0.38677 , 0.25733 , 0.31012 , 0.2865 , 0.33618 , 0.48709 , 0.27339 , 0.18797 , 0.33247 , 0.23051 , 0.35571 , 0.38417 , 0.36464 , 0.6371 , 0.74139 , 0.43607 , 0.37193 , 0.34226 , 0.41062 , 0.34145 , 0.27817 , 0.34919 , 0.43724 , 0.46715 , 0.46641 , 0.37002 , 0.47041 , 0.40496 , 0.32195 , 0.38287 , 0.35133 , 0.41462 , 0.30499 , 0.29318 , 0.28469 , 0.4757 , 0.47567 , 0.25933 , 0.30409 , 0.48178 , 0.35024 , 0.31892 , 0.54701 , 0.41631 , 0.53003 , 0.41994 , 0.46921 , 0.40502 , 0.44348 , 0.48289 , 0.22198 , 0.39285 , 0.36517 , 0.35987 , 0.23685 , 0.41023 , 0.42442 , 0.27706 , 0.3759 , 0.39442 , 0.39315 , 0.45797 , 0.22806 , 0.31682 , 0.45525 , 0.59131 , 0.50573 , 0.24049 , 0.29055 , 0.31391 , 0.3204 , 0.39526 , 0.23758 , 0.24303 , 0.35043 , 0.47016 , 0.59632 , 0.14943 , 0.25787 , 0.48738 , 0.25459 , 0.39213 , 0.42576 , 0.44802 , 0.35908 , 0.2969 , 0.44139 , 0.34897 , 0.3516 , 0.29453 , 0.31795 , 0.24744 
 845 , 0.4246 , 0.45719 , 0.34674 , 0.28849 , 0.33596 , 0.50245 , 0.362 , 0.32227 , 0.38729 , 0.25784 , 0.31063 , 0.28706 , 0.33666 , 0.48791 , 0.27367 , 0.18845 , 0.33307 , 0.23115 , 0.3564 , 0.38499 , 0.36506 , 0.63778 , 0.74239 , 0.43685 , 0.37264 , 0.34275 , 0.41139 , 0.34191 , 0.27865 , 0.34986 , 0.43787 , 0.4678 , 0.46704 , 0.37055 , 0.47108 , 0.40555 , 0.32239 , 0.38339 , 0.35182 , 0.41519 , 0.30546 , 0.29364 , 0.28508 , 0.47634 , 0.47631 , 0.25963 , 0.30453 , 0.48251 , 0.35075 , 0.31935 , 0.54764 , 0.41682 , 0.53059 , 0.42043 , 0.46975 , 0.40552 , 0.44398 , 0.48339 , 0.22224 , 0.39332 , 0.36562 , 0.36026 , 0.23722 , 0.41073 , 0.42492 , 0.27734 , 0.37627 , 0.39492 , 0.39361 , 0.45844 , 0.22836 , 0.31718 , 0.45578 , 0.5919 , 0.50631 , 0.24082 , 0.29089 , 0.31425 , 0.32081 , 0.39581 , 0.2379 , 0.24329 , 0.35083 , 0.47072 , 0.597 , 0.14968 , 0.25825 , 0.48791 , 0.25495 , 0.39262 , 0.42633 , 0.44857 , 0.35951 , 0.2973 , 0.44181 , 0.3493 , 0.35194 , 0.2948 , 0.3183 , 0.24775 
 846 , 0.42526 , 0.45793 , 0.34724 , 0.2889 , 0.33652 , 0.5033 , 0.3626 , 0.32281 , 0.38788 , 0.25841 , 0.31121 , 0.28767 , 0.33721 , 0.48883 , 0.27399 , 0.18897 , 0.33371 , 0.23183 , 0.35716 , 0.38588 , 0.36553 , 0.63856 , 0.74351 , 0.43771 , 0.37343 , 0.34329 , 0.41223 , 0.34242 , 0.27918 , 0.35059 , 0.43858 , 0.46853 , 0.46775 , 0.37115 , 0.47183 , 0.40621 , 0.32288 , 0.38397 , 0.35237 , 0.41583 , 0.30598 , 0.29416 , 0.28551 , 0.47707 , 0.47703 , 0.25997 , 0.30502 , 0.48332 , 0.35132 , 0.31983 , 0.54837 , 0.4174 , 0.53123 , 0.42098 , 0.47035 , 0.4061 , 0.44455 , 0.48397 , 0.22253 , 0.39385 , 0.36612 , 0.36071 , 0.23763 , 0.4113 , 0.4255 , 0.27765 , 0.3767 , 0.39548 , 0.39413 , 0.45899 , 0.22869 , 0.3176 , 0.45638 , 0.59258 , 0.50698 , 0.24118 , 0.29128 , 0.31464 , 0.32127 , 0.39642 , 0.23826 , 0.24359 , 0.35128 , 0.47135 , 0.59778 , 0.14995 , 0.25868 , 0.48852 , 0.25534 , 0.39317 , 0.42697 , 0.44919 , 0.36 , 0.29774 , 0.4423 , 0.34967 , 0.35233 , 0.29511 , 0.31871 , 0.24809 
 847 , 0.42547 , 0.45825 , 0.34742 , 0.28905 , 0.33677 , 0.50363 , 0.36287 , 0.32307 , 0.38811 , 0.25865 , 0.3115 , 0.28793 , 0.33743 , 0.48924 , 0.27408 , 0.1893 , 0.33408 , 0.23223 , 0.35757 , 0.3864 , 0.36567 , 0.63875 , 0.74395 , 0.43821 , 0.37389 , 0.34348 , 0.41266 , 0.34257 , 0.27943 , 0.35098 , 0.43887 , 0.46874 , 0.46797 , 0.37137 , 0.47211 , 0.40651 , 0.32305 , 0.38417 , 0.35258 , 0.41603 , 0.3062 , 0.29438 , 0.2857 , 0.47733 , 0.47732 , 0.26006 , 0.30523 , 0.48361 , 0.35157 , 0.32 , 0.54855 , 0.41756 , 0.53146 , 0.42112 , 0.47055 , 0.40626 , 0.44472 , 0.48417 , 0.22259 , 0.39396 , 0.36623 , 0.36084 , 0.23779 , 0.41147 , 0.42569 , 0.27768 , 0.37677 , 0.39567 , 0.39423 , 0.45909 , 0.22884 , 0.31773 , 0.45649 , 0.59264 , 0.50714 , 0.24134 , 0.29144 , 0.31473 , 0.32142 , 0.39662 , 0.2384 , 0.24366 , 0.35139 , 0.47154 , 0.598 , 0.15009 , 0.25881 , 0.48865 , 0.25549 , 0.39337 , 0.42715 , 0.44936 , 0.36014 , 0.29787 , 0.44241 , 0.34974 , 0.35236 , 0.29515 , 0.31884 , 0.24819 
 848 , 0.42566 , 0.45857 , 0.34761 , 0.28925 , 0.337 , 0.50391 , 0.36314 , 0.32334 , 0.38837 , 0.2588 , 0.31178 , 0.28814 , 0.33766 , 0.48957 , 0.2742 , 0.18959 , 0.33447 , 0.23257 , 0.35799 , 0.38693 , 0.36582 , 0.63899 , 0.74431 , 0.43872 , 0.37439 , 0.34363 , 0.41304 , 0.3427 , 0.27966 , 0.35137 , 0.43918 , 0.46891 , 0.46814 , 0.37158 , 0.47242 , 0.40685 , 0.32321 , 0.38438 , 0.35278 , 0.4162 , 0.3064 , 0.2946 , 0.2859 , 0.47757 , 0.47761 , 0.26018 , 0.30551 , 0.48388 , 0.35186 , 0.32017 , 0.54875 , 0.4177 , 0.5318 , 0.42127 , 0.47083 , 0.40644 , 0.44491 , 0.48441 , 0.22269 , 0.39409 , 0.36632 , 0.36095 , 0.23798 , 0.41168 , 0.42589 , 0.27771 , 0.37691 , 0.39586 , 0.39429 , 0.45919 , 0.22905 , 0.31783 , 0.4566 , 0.59266 , 0.5073 , 0.24151 , 0.29164 , 0.31485 , 0.3215 , 0.3968 , 0.23857 , 0.24375 , 0.35149 , 0.47174 , 0.5983 , 0.15025 , 0.2589 , 0.48882 , 0.25567 , 0.39358 , 0.42729 , 0.4495 , 0.36024 , 0.29798 , 0.44255 , 0.34984 , 0.3524 , 0.29521 , 0.31898 , 0.2483 
 849 , 0.42608 , 0.45913 , 0.34797 , 0.28961 , 0.33739 , 0.50445 , 0.36361 , 0.32379 , 0.38883 , 0.25907 , 0.31223 , 0.28851 , 0.33806 , 0.49014 , 0.27447 , 0.18998 , 0.33504 , 0.23303 , 0.3586 , 0.38768 , 0.36616 , 0.6396 , 0.745 , 0.43945 , 0.37508 , 0.34395 , 0.41363 , 0.34301 , 0.28005 , 0.35195 , 0.43974 , 0.46933 , 0.46856 , 0.37197 , 0.473 , 0.40742 , 0.32355 , 0.38479 , 0.35317 , 0.41658 , 0.30676 , 0.29497 , 0.28625 , 0.47804 , 0.47815 , 0.26044 , 0.30597 , 0.48443 , 0.35236 , 0.32052 , 0.54925 , 0.41806 , 0.53242 , 0.42166 , 0.4714 , 0.40686 , 0.44535 , 0.48489 , 0.22292 , 0.39444 , 0.36661 , 0.36124 , 0.23831 , 0.41213 , 0.4263 , 0.27789 , 0.37729 , 0.39628 , 0.39456 , 0.45952 , 0.22941 , 0.31806 , 0.457 , 0.59299 , 0.50772 , 0.24181 , 0.29199 , 0.31515 , 0.32173 , 0.3972 , 0.23886 , 0.24399 , 0.35178 , 0.4722 , 0.59893 , 0.15048 , 0.25911 , 0.48928 , 0.25601 , 0.39399 , 0.42767 , 0.44989 , 0.36053 , 0.29823 , 0.44293 , 0.35013 , 0.35264 , 0.29546 , 0.31929 , 0.24854 
 850 , 0.42677 , 0.45994 , 0.34853 , 0.29012 , 0.33796 , 0.50529 , 0.36423 , 0.32441 , 0.38951 , 0.25948 , 0.31285 , 0.28905 , 0.33863 , 0.49098 , 0.27491 , 0.19048 , 0.33577 , 0.23362 , 0.3594 , 0.38865 , 0.36672 , 0.64056 , 0.74612 , 0.44042 , 0.37597 , 0.34447 , 0.41446 , 0.34352 , 0.2806 , 0.35272 , 0.44053 , 0.47005 , 0.46927 , 0.37259 , 0.47388 , 0.4082 , 0.32408 , 0.3854 , 0.35374 , 0.4172 , 0.30728 , 0.29553 , 0.28676 , 0.4788 , 0.47894 , 0.26085 , 0.3066 , 0.48525 , 0.35306 , 0.32105 , 0.55009 , 0.41866 , 0.53331 , 0.42229 , 0.47219 , 0.40751 , 0.44604 , 0.48563 , 0.22328 , 0.39503 , 0.36712 , 0.36174 , 0.2388 , 0.41284 , 0.42695 , 0.27822 , 0.37785 , 0.39687 , 0.39508 , 0.46011 , 0.22987 , 0.31846 , 0.45765 , 0.59368 , 0.50843 , 0.24223 , 0.29248 , 0.31562 , 0.32215 , 0.39783 , 0.23929 , 0.24436 , 0.35226 , 0.47293 , 0.59991 , 0.1508 , 0.25947 , 0.49004 , 0.25648 , 0.39461 , 0.4283 , 0.45054 , 0.36101 , 0.29867 , 0.44355 , 0.35061 , 0.3531 , 0.29587 , 0.31977 , 0.24891 
 851 , 0.42799 , 0.46118 , 0.34945 , 0.29086 , 0.33879 , 0.50672 , 0.36504 , 0.32528 , 0.39056 , 0.26014 , 0.31373 , 0.28995 , 0.33947 , 0.49232 , 0.27572 , 0.19115 , 0.33675 , 0.23444 , 0.36046 , 0.38996 , 0.36771 , 0.64215 , 0.74813 , 0.44176 , 0.37717 , 0.34538 , 0.4158 , 0.3444 , 0.28144 , 0.35381 , 0.44175 , 0.47129 , 0.47061 , 0.37363 , 0.47535 , 0.40932 , 0.325 , 0.38635 , 0.35467 , 0.41824 , 0.30807 , 0.29642 , 0.28755 , 0.48008 , 0.48011 , 0.26151 , 0.30747 , 0.48656 , 0.35409 , 0.32193 , 0.55159 , 0.41967 , 0.53457 , 0.42337 , 0.47326 , 0.4085 , 0.44721 , 0.48679 , 0.22387 , 0.39609 , 0.36805 , 0.36263 , 0.23958 , 0.41404 , 0.42806 , 0.27884 , 0.37872 , 0.3977 , 0.39609 , 0.4612 , 0.23048 , 0.31915 , 0.45868 , 0.59502 , 0.50963 , 0.24283 , 0.29314 , 0.31642 , 0.32296 , 0.39885 , 0.23992 , 0.24503 , 0.35302 , 0.47418 , 0.60142 , 0.15129 , 0.26008 , 0.49139 , 0.25716 , 0.39562 , 0.42941 , 0.45171 , 0.36183 , 0.29946 , 0.4446 , 0.35142 , 0.35401 , 0.29663 , 0.3205 , 0.24951 
 852 , 0.42824 , 0.46142 , 0.34964 , 0.29096 , 0.33892 , 0.50704 , 0.36506 , 0.32542 , 0.39074 , 0.26024 , 0.3139 , 0.29022 , 0.33958 , 0.49256 , 0.27594 , 0.1914 , 0.337 , 0.23472 , 0.36067 , 0.39038 , 0.3679 , 0.64229 , 0.74856 , 0.44216 , 0.37754 , 0.3455 , 0.41623 , 0.3445 , 0.28163 , 0.35413 , 0.442 , 0.47139 , 0.47089 , 0.37383 , 0.47574 , 0.40954 , 0.32519 , 0.38644 , 0.35481 , 0.41832 , 0.30817 , 0.29666 , 0.28769 , 0.48032 , 0.4802 , 0.2616 , 0.30761 , 0.48675 , 0.35432 , 0.3221 , 0.55187 , 0.41974 , 0.53464 , 0.42351 , 0.47323 , 0.40856 , 0.4474 , 0.48689 , 0.22394 , 0.3963 , 0.36814 , 0.36271 , 0.23983 , 0.41433 , 0.42825 , 0.27885 , 0.37874 , 0.39768 , 0.39625 , 0.46131 , 0.23058 , 0.31922 , 0.45856 , 0.59497 , 0.50968 , 0.24291 , 0.29318 , 0.31654 , 0.32313 , 0.39899 , 0.24003 , 0.24517 , 0.35302 , 0.47439 , 0.60147 , 0.15143 , 0.26013 , 0.49164 , 0.25725 , 0.39575 , 0.42959 , 0.45188 , 0.36186 , 0.29958 , 0.4447 , 0.35149 , 0.35412 , 0.29674 , 0.32056 , 0.24959 
 853 , 0.42849 , 0.46168 , 0.34984 , 0.29106 , 0.33906 , 0.50736 , 0.36508 , 0.32556 , 0.39093 , 0.26034 , 0.31407 , 0.29049 , 0.33969 , 0.4928 , 0.27617 , 0.19166 , 0.33726 , 0.23501 , 0.36088 , 0.39081 , 0.36809 , 0.64244 , 0.74901 , 0.44257 , 0.37792 , 0.34562 , 0.41666 , 0.34461 , 0.28182 , 0.35445 , 0.44226 , 0.47148 , 0.47117 , 0.37404 , 0.47613 , 0.40975 , 0.32539 , 0.38653 , 0.35496 , 0.41841 , 0.30828 , 0.29691 , 0.28783 , 0.48056 , 0.4803 , 0.26168 , 0.30777 , 0.48695 , 0.35455 , 0.32228 , 0.55215 , 0.41981 , 0.53471 , 0.42365 , 0.4732 , 0.40862 , 0.44761 , 0.48699 , 0.224 , 0.39651 , 0.36824 , 0.3628 , 0.24007 , 0.41462 , 0.42845 , 0.27887 , 0.37876 , 0.39767 , 0.39641 , 0.46142 , 0.23067 , 0.31928 , 0.45843 , 0.59493 , 0.50973 , 0.24299 , 0.29322 , 0.31666 , 0.32332 , 0.39913 , 0.24014 , 0.24531 , 0.35302 , 0.4746 , 0.60152 , 0.15157 , 0.26018 , 0.4919 , 0.25735 , 0.39589 , 0.42977 , 0.45206 , 0.3619 , 0.29969 , 0.44481 , 0.35155 , 0.35424 , 0.29685 , 0.32061 , 0.24966 
 854 , 0.42986 , 0.46326 , 0.35113 , 0.29194 , 0.34019 , 0.509 , 0.36625 , 0.32658 , 0.39223 , 0.26121 , 0.31529 , 0.29155 , 0.34092 , 0.49441 , 0.2769 , 0.19233 , 0.33852 , 0.23599 , 0.36221 , 0.39225 , 0.36926 , 0.6445 , 0.7515 , 0.44409 , 0.37934 , 0.34679 , 0.4183 , 0.34569 , 0.28272 , 0.35587 , 0.44383 , 0.47282 , 0.47266 , 0.37528 , 0.47768 , 0.41117 , 0.3265 , 0.38781 , 0.35608 , 0.41981 , 0.30929 , 0.29787 , 0.28867 , 0.48217 , 0.482 , 0.26252 , 0.30861 , 0.48858 , 0.35578 , 0.32338 , 0.55404 , 0.42112 , 0.53623 , 0.425 , 0.47468 , 0.40987 , 0.44905 , 0.4884 , 0.2247 , 0.39783 , 0.36931 , 0.36392 , 0.24092 , 0.41614 , 0.42982 , 0.27976 , 0.37974 , 0.39894 , 0.39769 , 0.46297 , 0.23137 , 0.32025 , 0.45968 , 0.59657 , 0.51134 , 0.24365 , 0.29402 , 0.31768 , 0.32433 , 0.40046 , 0.24092 , 0.24615 , 0.35403 , 0.47623 , 0.60328 , 0.15211 , 0.26096 , 0.49353 , 0.25823 , 0.39712 , 0.43126 , 0.45361 , 0.36288 , 0.30061 , 0.44617 , 0.35266 , 0.35537 , 0.29772 , 0.32146 , 0.25045 
 855 , 0.43001 , 0.46349 , 0.35133 , 0.29197 , 0.3403 , 0.50916 , 0.36638 , 0.32671 , 0.39249 , 0.26135 , 0.31569 , 0.29176 , 0.34121 , 0.49467 , 0.27679 , 0.19247 , 0.33889 , 0.23638 , 0.36264 , 0.39262 , 0.3693 , 0.64459 , 0.75158 , 0.44432 , 0.37963 , 0.34707 , 0.41879 , 0.34585 , 0.28287 , 0.3563 , 0.44414 , 0.47296 , 0.47276 , 0.37541 , 0.47775 , 0.41133 , 0.32661 , 0.38803 , 0.35621 , 0.42011 , 0.30942 , 0.29803 , 0.28869 , 0.48247 , 0.48234 , 0.26254 , 0.30861 , 0.48874 , 0.35593 , 0.32348 , 0.55434 , 0.42125 , 0.53624 , 0.42512 , 0.47491 , 0.40996 , 0.44917 , 0.48847 , 0.2248 , 0.39801 , 0.3693 , 0.36402 , 0.24112 , 0.41649 , 0.42988 , 0.27982 , 0.37957 , 0.39908 , 0.39789 , 0.46323 , 0.23142 , 0.32024 , 0.45986 , 0.59674 , 0.51159 , 0.24362 , 0.29398 , 0.3178 , 0.32438 , 0.40059 , 0.24097 , 0.24623 , 0.35401 , 0.47643 , 0.60358 , 0.15223 , 0.26103 , 0.49372 , 0.25833 , 0.39721 , 0.43148 , 0.45393 , 0.36286 , 0.30072 , 0.44628 , 0.35278 , 0.35554 , 0.2977 , 0.32139 , 0.25051 
 856 , 0.43017 , 0.46371 , 0.35154 , 0.29201 , 0.34041 , 0.50932 , 0.36652 , 0.32683 , 0.39275 , 0.2615 , 0.31609 , 0.29198 , 0.3415 , 0.49493 , 0.27667 , 0.1926 , 0.33926 , 0.23678 , 0.36307 , 0.39299 , 0.36934 , 0.64468 , 0.75166 , 0.44456 , 0.37993 , 0.34735 , 0.41929 , 0.34601 , 0.28302 , 0.35673 , 0.44446 , 0.4731 , 0.47287 , 0.37553 , 0.47782 , 0.41149 , 0.32672 , 0.38825 , 0.35633 , 0.42041 , 0.30956 , 0.29819 , 0.28871 , 0.48278 , 0.48268 , 0.26255 , 0.30861 , 0.48891 , 0.35609 , 0.32359 , 0.55464 , 0.42138 , 0.53626 , 0.42523 , 0.47513 , 0.41005 , 0.4493 , 0.48853 , 0.22489 , 0.3982 , 0.36929 , 0.36412 , 0.24132 , 0.41685 , 0.42995 , 0.27988 , 0.37939 , 0.39923 , 0.39808 , 0.46348 , 0.23146 , 0.32023 , 0.46005 , 0.59692 , 0.51184 , 0.2436 , 0.29394 , 0.31791 , 0.32443 , 0.40073 , 0.24101 , 0.24631 , 0.35398 , 0.47664 , 0.60388 , 0.15236 , 0.26111 , 0.49392 , 0.25843 , 0.39729 , 0.43169 , 0.45426 , 0.36284 , 0.30083 , 0.44639 , 0.3529 , 0.35571 , 0.29769 , 0.32132 , 0.25058 
 857 , 0.43004 , 0.46371 , 0.35151 , 0.29186 , 0.34033 , 0.50922 , 0.36644 , 0.32673 , 0.39269 , 0.26143 , 0.31627 , 0.292 , 0.34144 , 0.49483 , 0.27645 , 0.1927 , 0.3394 , 0.23698 , 0.36325 , 0.39315 , 0.36914 , 0.64434 , 0.7512 , 0.44453 , 0.37996 , 0.3474 , 0.41942 , 0.34595 , 0.28301 , 0.35692 , 0.44452 , 0.47287 , 0.47259 , 0.37536 , 0.47755 , 0.41137 , 0.32658 , 0.38823 , 0.35621 , 0.42041 , 0.3095 , 0.29818 , 0.28854 , 0.48287 , 0.48257 , 0.26237 , 0.30845 , 0.48878 , 0.35602 , 0.3235 , 0.55446 , 0.42119 , 0.53587 , 0.42503 , 0.47499 , 0.40988 , 0.44918 , 0.48834 , 0.22491 , 0.39819 , 0.36907 , 0.36399 , 0.24134 , 0.41685 , 0.42969 , 0.27974 , 0.379 , 0.39912 , 0.39798 , 0.46337 , 0.23139 , 0.32 , 0.45989 , 0.59668 , 0.51178 , 0.24344 , 0.29374 , 0.31776 , 0.32428 , 0.40059 , 0.24087 , 0.24627 , 0.35375 , 0.47648 , 0.60379 , 0.15241 , 0.26102 , 0.49377 , 0.25831 , 0.39711 , 0.43163 , 0.45419 , 0.36257 , 0.30073 , 0.44621 , 0.35275 , 0.35561 , 0.29749 , 0.32106 , 0.25049 
 858 , 0.42988 , 0.46379 , 0.35152 , 0.29173 , 0.34032 , 0.5092 , 0.36635 , 0.32662 , 0.39251 , 0.26132 , 0.31644 , 0.29207 , 0.34129 , 0.49469 , 0.27628 , 0.19287 , 0.33955 , 0.23713 , 0.3634 , 0.39339 , 0.36902 , 0.64411 , 0.75098 , 0.44444 , 0.38 , 0.34743 , 0.41951 , 0.3459 , 0.28302 , 0.35711 , 0.44457 , 0.47261 , 0.47235 , 0.37521 , 0.47736 , 0.41136 , 0.32649 , 0.3882 , 0.35602 , 0.4203 , 0.30946 , 0.29814 , 0.28836 , 0.48295 , 0.48239 , 0.26225 , 0.30825 , 0.48877 , 0.35607 , 0.32347 , 0.55427 , 0.421 , 0.5355 , 0.42487 , 0.47484 , 0.40976 , 0.44913 , 0.48819 , 0.225 , 0.39823 , 0.36896 , 0.36392 , 0.24137 , 0.41682 , 0.4295 , 0.27963 , 0.37872 , 0.399 , 0.39784 , 0.46324 , 0.23136 , 0.31982 , 0.4597 , 0.5964 , 0.5118 , 0.24327 , 0.29351 , 0.31756 , 0.32412 , 0.40048 , 0.24078 , 0.24632 , 0.3536 , 0.47642 , 0.60367 , 0.1525 , 0.26098 , 0.49368 , 0.25826 , 0.397 , 0.43168 , 0.45403 , 0.3623 , 0.30066 , 0.44607 , 0.35261 , 0.35544 , 0.29735 , 0.32084 , 0.25041 
 859 , 0.4298 , 0.46398 , 0.35162 , 0.29166 , 0.3404 , 0.5093 , 0.36633 , 0.32658 , 0.3924 , 0.26126 , 0.31669 , 0.29222 , 0.3412 , 0.49465 , 0.27618 , 0.19309 , 0.33978 , 0.23732 , 0.36362 , 0.39373 , 0.369 , 0.64408 , 0.75105 , 0.44441 , 0.38012 , 0.34754 , 0.41968 , 0.34591 , 0.28309 , 0.35739 , 0.44471 , 0.47245 , 0.47224 , 0.37518 , 0.47734 , 0.41149 , 0.32651 , 0.38824 , 0.35588 , 0.42025 , 0.30949 , 0.29815 , 0.28823 , 0.4831 , 0.48233 , 0.26222 , 0.3081 , 0.48892 , 0.35623 , 0.32354 , 0.55423 , 0.4209 , 0.53527 , 0.42483 , 0.4748 , 0.40973 , 0.44919 , 0.48814 , 0.22514 , 0.39835 , 0.36897 , 0.36393 , 0.24145 , 0.4169 , 0.42942 , 0.27958 , 0.37855 , 0.39896 , 0.39778 , 0.46323 , 0.23137 , 0.31974 , 0.45961 , 0.59623 , 0.51196 , 0.24313 , 0.29333 , 0.31742 , 0.32401 , 0.40049 , 0.24077 , 0.24647 , 0.35353 , 0.47653 , 0.60367 , 0.15263 , 0.26099 , 0.49371 , 0.2583 , 0.39699 , 0.43187 , 0.45395 , 0.36212 , 0.30067 , 0.44604 , 0.35255 , 0.35532 , 0.29728 , 0.32069 , 0.25039 
